2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@21ec5d87
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1b28f282
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1b28f282
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4940809c
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4940809c
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2c95ac9e
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2c95ac9e
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@388ffbc2
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@388ffbc2
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@5db99216
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5db99216
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@7df587ef
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7df587ef
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@578524c3
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@578524c3
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@578524c3
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4cc547a
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@758f4f03
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@758f4f03
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@758f4f03
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@9cd25ff
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@61a002b1
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@61a002b1
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@72c927f1
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@72c927f1
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@724bade8
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@724bade8
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@67427b69
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@67427b69
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1b822fcc
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1b822fcc
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7927bd9f
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@6970140a
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@6970140a
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@6970140a
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2e185cd7
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2e185cd7
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2e185cd7
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@5aceec94
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@3d3f761a
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@42257bdd
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@42257bdd
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@42257bdd
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1b9ea3e3
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1b9ea3e3
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1b9ea3e3
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@5922ae77
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@3deb2326
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@7e0aadd0
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7e0aadd0
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@bc57b40
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@226f885f
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@226f885f
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@641856
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@641856
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@76318a7d
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@22c01ab0
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@7fe083b1
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@7d373bcf
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7d373bcf
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@54afd745
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@677dbd89
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@fff25f1
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@c00fff0
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@263f04ca
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2ca47471
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5a021cb9
2019-10-10 12:27:47 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@51768776
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-10 12:27:47 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-10 12:27:47 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2019-10-10 12:27:47 INFO  pooling:115 - HHH10001005: using driver [org.postgresql.Driver] at URL [jdbc:postgresql://localhost:5432/postgres]
2019-10-10 12:27:47 INFO  pooling:121 - HHH10001001: Connection properties: {password=postgres, user=postgres}
2019-10-10 12:27:47 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2019-10-10 12:27:47 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2019-10-10 12:27:47 INFO  DriverManagerConnectionProviderImpl:239 - HHH000115: Hibernate connection pool size: 20 (min=1)
2019-10-10 12:27:48 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : PostgreSQL
    version : 11.4
      major : 11
      minor : 4
2019-10-10 12:27:48 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : PostgreSQL JDBC Driver
    version : 42.2.6
      major : 42
      minor : 2
2019-10-10 12:27:48 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2019-10-10 12:27:48 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
2019-10-10 12:27:48 DEBUG IdentifierHelperBuilder:108 - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-10 12:27:48 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-10 12:27:48 DEBUG BasicTypeRegistry:156 - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@1ded7b14
2019-10-10 12:27:48 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@1ded7b14
2019-10-10 12:27:48 DEBUG BasicTypeRegistry:159 - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@1b822fcc
2019-10-10 12:27:48 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@62ddd21b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@16c3ca31]
2019-10-10 12:27:48 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.CalValuesEntity]; ignoring
2019-10-10 12:27:48 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.MetterValuesEntity]; ignoring
2019-10-10 12:27:48 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.RepValuesEntity]; ignoring
2019-10-10 12:27:48 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [entities.SecValuesEntity]; ignoring
2019-10-10 12:27:48 DEBUG AnnotationMetadataSourceProcessorImpl:133 - Encountered a non-categorized annotated class [enums.TrainingPartEnum]; ignoring
2019-10-10 12:27:48 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseEntity
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 12:27:48 DEBUG EntityBinder:430 - Import with entity name ExerciseEntity
2019-10-10 12:27:48 DEBUG EntityBinder:873 - Bind entity entities.ExerciseEntity on table exercises
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 12:27:48 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 12:27:48 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:id]
2019-10-10 12:27:48 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 12:27:48 DEBUG PropertyBinder:266 - Building property id
2019-10-10 12:27:48 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=exerciseTypeEntity, insertable=true, updatable=true, unique=false}
2019-10-10 12:27:48 DEBUG EntityBinder:1161 - Adding secondary table to entity entities.ExerciseEntity -> exercise_exercisetype
2019-10-10 12:27:48 DEBUG PropertyBinder:266 - Building property exerciseTypeEntity
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercises), mappingColumn=name, insertable=true, updatable=true, unique=false}
2019-10-10 12:27:48 DEBUG PropertyBinder:175 - MetadataSourceProcessor property name with lazy=false
2019-10-10 12:27:48 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseEntity:name]
2019-10-10 12:27:48 DEBUG SimpleValueBinder:411 - building SimpleValue for name
2019-10-10 12:27:48 DEBUG PropertyBinder:266 - Building property name
2019-10-10 12:27:48 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entities.ExerciseTypeEntity
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-10 12:27:48 DEBUG EntityBinder:430 - Import with entity name ExerciseTypeEntity
2019-10-10 12:27:48 DEBUG EntityBinder:873 - Bind entity entities.ExerciseTypeEntity on table exercisetype
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-10 12:27:48 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2019-10-10 12:27:48 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entities.ExerciseTypeEntity:id]
2019-10-10 12:27:48 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2019-10-10 12:27:48 DEBUG PropertyBinder:266 - Building property id
2019-10-10 12:27:48 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy=''}
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=exerciseEntity, insertable=true, updatable=true, unique=false}
2019-10-10 12:27:48 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(exercisetype), mappingColumn=null, insertable=true, updatable=true, unique=false}
2019-10-10 12:28:40 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 12:28:40 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 12:28:40 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 12:28:40 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 12:28:42 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 12:28:42 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 12:28:43 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
